# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
SUPER_10             -          all_tr_seqs          -               15      68 26325529 26325582 26325513 26325606 27103324    +        0.89   15.7   6.9  -
SUPER_2              -          all_tr_seqs          -                9      68 21208282 21208223 21208292 21208202 35838396    -        0.91   15.7   2.7  -
SUPER_13             -          all_tr_seqs          -               21      70 14166680 14166631 14166701 14166611 25886306    -        0.92   15.7   1.9  -
SUPER_10             -          all_tr_seqs          -               10      67 24116635 24116578 24116647 24116558 27103324    -        0.94   15.6   3.0  -
SUPER_7              -          all_tr_seqs          -               10      68   382169   382227   382151   382248 28874501    +        0.94   15.6   3.0  -
SUPER_1              -          all_tr_seqs          -               18     104  7691091  7691009  7691110  7690988 43463786    -        0.96   15.6   2.2  -
SUPER_3              -          all_tr_seqs          -               20      67  7091833  7091880  7091813  7091900 30840920    +        0.98   15.6   1.2  -
SUPER_2              -          all_tr_seqs          -               17      78 34595153 34595214 34595135 34595231 35838396    +           1   15.5   2.8  -
SUPER_10             -          all_tr_seqs          -               10      68  9294439  9294381  9294449  9294365 27103324    -         1.1   15.5   3.2  -
SUPER_10             -          all_tr_seqs          -               17      66  8219402  8219451  8219388  8219469 27103324    +         1.1   15.4   3.8  -
SUPER_16             -          all_tr_seqs          -               18      68 12018530 12018580 12018512 12018600 23067361    +         1.1   15.4   1.3  -
SUPER_1              -          all_tr_seqs          -               17      71 19587148 19587094 19587166 19587074 43463786    -         1.1   15.4   3.7  -
SUPER_1              -          all_tr_seqs          -               16      68 41272589 41272537 41272602 41272514 43463786    -         1.1   15.4   0.3  -
SUPER_4              -          all_tr_seqs          -               17      70 14089969 14089916 14089986 14089898 29965028    -         1.1   15.4   0.9  -
SUPER_3              -          all_tr_seqs          -               17      76  1134031  1133972  1134049  1133953 30840920    -         1.1   15.4   0.6  -
SUPER_14             -          all_tr_seqs          -               18      69 22099734 22099785 22099717 22099806 25471323    +         1.1   15.3   1.6  -
SUPER_4              -          all_tr_seqs          -               16      67 25953169 25953118 25953186 25953101 29965028    -         1.2   15.3   0.9  -
SUPER_11             -          all_tr_seqs          -               22      68  4531721  4531675  4531741  4531655 27006843    -         1.2   15.3   5.6  -
SUPER_7              -          all_tr_seqs          -               14      68  2095363  2095309  2095377  2095289 28874501    -         1.2   15.3   1.7  -
SUPER_5              -          all_tr_seqs          -               20      69  3562335  3562286  3562355  3562266 29931183    -         1.2   15.2   1.5  -
SUPER_15             -          all_tr_seqs          -               17      68  8335588  8335537  8335604  8335517 24162448    -         1.2   15.2   8.0  -
SUPER_5              -          all_tr_seqs          -               14      68  4390864  4390918  4390849  4390939 29931183    +         1.2   15.2   3.2  -
SUPER_6              -          all_tr_seqs          -               15      70 16981921 16981866 16981933 16981844 29923582    -         1.3   15.2   1.6  -
SUPER_10             -          all_tr_seqs          -               18      69 25998527 25998476 25998546 25998466 27103324    -         1.3   15.2   2.4  -
SUPER_8              -          all_tr_seqs          -               17      68 25245602 25245551 25245620 25245531 27625376    -         1.3   15.2   4.0  -
SUPER_7              -          all_tr_seqs          -               19      83  6829388  6829454  6829370  6829468 28874501    +         1.3   15.2   1.5  -
SUPER_11             -          all_tr_seqs          -               20      68 24288388 24288340 24288408 24288327 27006843    -         1.3   15.2   1.7  -
SUPER_10             -          all_tr_seqs          -               17      69 25998118 25998066 25998138 25998051 27103324    -         1.3   15.2   2.1  -
SUPER_15             -          all_tr_seqs          -               21      72 10269654 10269603 10269674 10269584 24162448    -         1.3   15.1   4.4  -
SUPER_17             -          all_tr_seqs          -               13      68  6626262  6626207  6626275  6626199 21916221    -         1.3   15.1   2.7  -
SUPER_4              -          all_tr_seqs          -               20      70 12316836 12316886 12316815 12316906 29965028    +         1.3   15.1   0.3  -
SUPER_4              -          all_tr_seqs          -               15      68 25953084 25953031 25953099 25953011 29965028    -         1.3   15.1   0.9  -
SUPER_14             -          all_tr_seqs          -               11      68 10524013 10523956 10524027 10523936 25471323    -         1.4   15.1   4.7  -
SUPER_14             -          all_tr_seqs          -               13      72 10511270 10511211 10511282 10511191 25471323    -         1.4   15.0   1.2  -
SUPER_5              -          all_tr_seqs          -                8      70 16208089 16208151 16208081 16208169 29931183    +         1.4   15.0   3.3  -
SUPER_1              -          all_tr_seqs          -               16      67 17982737 17982686 17982754 17982666 43463786    -         1.4   15.0   1.6  -
SUPER_16             -          all_tr_seqs          -               20      66 18142940 18142894 18142960 18142874 23067361    -         1.5   15.0   5.2  -
SUPER_12             -          all_tr_seqs          -               15      70 12577244 12577299 12577230 12577320 26287133    +         1.5   15.0   0.5  -
SUPER_3              -          all_tr_seqs          -               20      70  2101189  2101139  2101208  2101119 30840920    -         1.5   15.0   0.8  -
SUPER_3              -          all_tr_seqs          -               17      68 13967927 13967876 13967946 13967856 30840920    -         1.5   15.0   1.6  -
SUPER_13             -          all_tr_seqs          -               12      68 13713444 13713500 13713433 13713520 25886306    +         1.5   14.9   3.0  -
SUPER_4              -          all_tr_seqs          -              121     165 29585871 29585934 29585851 29585943 29965028    +         1.6   14.9   1.9  -
SUPER_9              -          all_tr_seqs          -              111     175 17395516 17395441 17395548 17395427 27344467    -         1.6   14.9   1.3  -
SUPER_10             -          all_tr_seqs          -               20      71 23929350 23929299 23929370 23929279 27103324    -         1.6   14.9   0.9  -
SUPER_6              -          all_tr_seqs          -               15      68 24804530 24804477 24804544 24804457 29923582    -         1.6   14.9   2.4  -
SUPER_3              -          all_tr_seqs          -               16      70 20688731 20688785 20688713 20688801 30840920    +         1.6   14.9   0.8  -
SUPER_11             -          all_tr_seqs          -               12      70 21598615 21598673 21598598 21598692 27006843    +         1.6   14.9   1.0  -
SUPER_13             -          all_tr_seqs          -               16      67 14188267 14188216 14188284 14188195 25886306    -         1.6   14.8   1.4  -
SUPER_10             -          all_tr_seqs          -               11      68 11931852 11931795 11931866 11931774 27103324    -         1.7   14.8   2.0  -
SUPER_14             -          all_tr_seqs          -               17      68 23578621 23578672 23578602 23578692 25471323    +         1.7   14.8   3.2  -
SUPER_17             -          all_tr_seqs          -               19      72  2101612  2101665  2101592  2101685 21916221    +         1.7   14.8   2.9  -
SUPER_9              -          all_tr_seqs          -               10      96 12584137 12584050 12584147 12584048 27344467    -         1.7   14.8   8.7  -
SUPER_9              -          all_tr_seqs          -               14      68  1603180  1603234  1603165  1603254 27344467    +         1.7   14.7   2.1  -
SUPER_8              -          all_tr_seqs          -               18      68 20454541 20454591 20454521 20454611 27625376    +         1.7   14.7   2.7  -
SUPER_13             -          all_tr_seqs          -               21      67 13425867 13425913 13425847 13425938 25886306    +         1.7   14.7   2.3  -
SUPER_8              -          all_tr_seqs          -               17      68 25245167 25245116 25245184 25245102 27625376    -         1.8   14.7   2.7  -
SUPER_17             -          all_tr_seqs          -               20      67   513394   513441   513375   513461 21916221    +         1.8   14.7   2.9  -
SUPER_2              -          all_tr_seqs          -                9      68 22397793 22397852 22397781 22397872 35838396    +         1.8   14.7   4.0  -
SUPER_7              -          all_tr_seqs          -               17      68  9859366  9859417  9859349  9859431 28874501    +         1.8   14.7   2.1  -
SUPER_11             -          all_tr_seqs          -               16      68 23801402 23801454 23801386 23801474 27006843    +         1.8   14.7   1.5  -
SUPER_1              -          all_tr_seqs          -               14      71 41462266 41462209 41462279 41462189 43463786    -         1.8   14.7   5.6  -
SUPER_6              -          all_tr_seqs          -               13      69  1931581  1931525  1931594  1931504 29923582    -         1.9   14.6   0.7  -
SUPER_2              -          all_tr_seqs          -               19      76  1556319  1556262  1556339  1556242 35838396    -         1.9   14.6   2.8  -
SUPER_5              -          all_tr_seqs          -               16      69  6750834  6750781  6750852  6750760 29931183    -         1.9   14.6   1.6  -
SUPER_12             -          all_tr_seqs          -               16      67 24797473 24797524 24797456 24797545 26287133    +         1.9   14.6   3.0  -
SUPER_6              -          all_tr_seqs          -               12      70  4161895  4161837  4161906  4161816 29923582    -         1.9   14.6   2.2  -
SUPER_12             -          all_tr_seqs          -               17      72 20629461 20629516 20629442 20629534 26287133    +         1.9   14.6   1.2  -
SUPER_1              -          all_tr_seqs          -               16      68 26578049 26577997 26578066 26577986 43463786    -         1.9   14.6   5.4  -
SUPER_7              -          all_tr_seqs          -               16      67  7015526  7015475  7015541  7015454 28874501    -         1.9   14.6   1.6  -
SUPER_3              -          all_tr_seqs          -               18      71 20662789 20662842 20662769 20662860 30840920    +           2   14.6   1.2  -
SUPER_1              -          all_tr_seqs          -               18      68 41180052 41180102 41180034 41180122 43463786    +           2   14.6   5.4  -
SUPER_2              -          all_tr_seqs          -               16      68 22398311 22398363 22398296 22398387 35838396    +           2   14.6   2.9  -
SUPER_4              -          all_tr_seqs          -               18      66 13276413 13276461 13276393 13276482 29965028    +           2   14.6   0.7  -
SUPER_15             -          all_tr_seqs          -                7      69 11521140 11521202 11521132 11521223 24162448    +           2   14.6   2.0  -
SUPER_7              -          all_tr_seqs          -               17      72  3474545  3474600  3474528  3474620 28874501    +           2   14.6   1.8  -
SUPER_14             -          all_tr_seqs          -               15     116  9802429  9802337  9802446  9802320 25471323    -           2   14.6   0.9  -
SUPER_17             -          all_tr_seqs          -               16      67  9581679  9581628  9581695  9581607 21916221    -           2   14.6   1.8  -
SUPER_3              -          all_tr_seqs          -               19      68 25099667 25099618 25099684 25099595 30840920    -           2   14.5   2.3  -
SUPER_16             -          all_tr_seqs          -               19      70 11276723 11276774 11276703 11276795 23067361    +           2   14.5   2.5  -
SUPER_8              -          all_tr_seqs          -               19      70 18978460 18978409 18978481 18978389 27625376    -           2   14.5   0.7  -
SUPER_12             -          all_tr_seqs          -               18      67 13837536 13837585 13837516 13837600 26287133    +         2.1   14.5   2.0  -
SUPER_6              -          all_tr_seqs          -               20      70  5109084  5109134  5109063  5109154 29923582    +         2.1   14.5   2.4  -
SUPER_2              -          all_tr_seqs          -               18      69  6773271  6773220  6773289  6773199 35838396    -         2.1   14.5   4.9  -
SUPER_15             -          all_tr_seqs          -               16      68  3168833  3168781  3168849  3168761 24162448    -         2.1   14.4   3.1  -
SUPER_1              -          all_tr_seqs          -               14     112 23043042 23042942 23043059 23042923 43463786    -         2.1   14.4   1.7  -
SUPER_2              -          all_tr_seqs          -               20      76 34614573 34614629 34614553 34614647 35838396    +         2.1   14.4   3.6  -
SUPER_6              -          all_tr_seqs          -               17      72 21522294 21522239 21522314 21522219 29923582    -         2.2   14.4   3.2  -
SUPER_2              -          all_tr_seqs          -               15      68 20800943 20800996 20800928 20801013 35838396    +         2.2   14.4   1.2  -
SUPER_7              -          all_tr_seqs          -               20      68  6618937  6618889  6618957  6618868 28874501    -         2.2   14.4   2.6  -
SUPER_13             -          all_tr_seqs          -               20      70  6153649  6153699  6153629  6153719 25886306    +         2.2   14.4   0.9  -
SUPER_2              -          all_tr_seqs          -               14      70 17659781 17659725 17659795 17659704 35838396    -         2.2   14.4   0.2  -
SUPER_8              -          all_tr_seqs          -               16      71 22477143 22477198 22477125 22477219 27625376    +         2.2   14.4   1.0  -
SUPER_9              -          all_tr_seqs          -                7      68  7355124  7355063  7355133  7355043 27344467    -         2.3   14.4   0.8  -
SUPER_17             -          all_tr_seqs          -               17      67 15651788 15651738 15651806 15651717 21916221    -         2.3   14.4   2.8  -
SUPER_16             -          all_tr_seqs          -               14      68  9606816  9606762  9606830  9606747 23067361    -         2.3   14.3   1.2  -
SUPER_13             -          all_tr_seqs          -               21      67 19508647 19508693 19508626 19508714 25886306    +         2.4   14.3   4.5  -
SUPER_1              -          all_tr_seqs          -               17      68 19771493 19771442 19771511 19771422 43463786    -         2.4   14.3   1.0  -
SUPER_3              -          all_tr_seqs          -               18      68 23456448 23456398 23456466 23456378 30840920    -         2.4   14.3   2.4  -
SUPER_11             -          all_tr_seqs          -               15      72  4800058  4800001  4800075  4799983 27006843    -         2.5   14.2   0.8  -
SUPER_14             -          all_tr_seqs          -               20      68 24836779 24836731 24836799 24836711 25471323    -         2.5   14.2   0.7  -
SUPER_12             -          all_tr_seqs          -               13      70 16901882 16901825 16901894 16901804 26287133    -         2.5   14.2   2.6  -
SUPER_3              -          all_tr_seqs          -               19      70 23002690 23002639 23002708 23002619 30840920    -         2.5   14.2   2.0  -
SUPER_2              -          all_tr_seqs          -               18      65 20437858 20437905 20437838 20437926 35838396    +         2.5   14.2   4.3  -
SUPER_14             -          all_tr_seqs          -               21      70 24054321 24054272 24054342 24054252 25471323    -         2.5   14.2   1.6  -
SUPER_14             -          all_tr_seqs          -               21      70 24061777 24061728 24061798 24061708 25471323    -         2.5   14.2   1.6  -
SUPER_15             -          all_tr_seqs          -               18      67 22293027 22292978 22293046 22292957 24162448    -         2.5   14.2   3.9  -
SUPER_1              -          all_tr_seqs          -               18      89 37774449 37774518 37774430 37774538 43463786    +         2.5   14.2   1.1  -
SUPER_10             -          all_tr_seqs          -               16      64 24809826 24809874 24809810 24809894 27103324    +         2.5   14.2   1.1  -
SUPER_8              -          all_tr_seqs          -               17      68 10148932 10148983 10148915 10149003 27625376    +         2.6   14.2   2.7  -
SUPER_11             -          all_tr_seqs          -               15      68 10127550 10127497 10127564 10127476 27006843    -         2.6   14.2   2.1  -
SUPER_8              -          all_tr_seqs          -                9      70  6718306  6718367  6718297  6718389 27625376    +         2.6   14.2   6.2  -
SUPER_15             -          all_tr_seqs          -               17      68  3766293  3766242  3766310  3766219 24162448    -         2.6   14.2   2.0  -
SUPER_3              -          all_tr_seqs          -               18      72 23030832 23030778 23030850 23030758 30840920    -         2.6   14.2   2.4  -
SUPER_4              -          all_tr_seqs          -               16      94 28220416 28220490 28220401 28220510 29965028    +         2.6   14.2   5.4  -
SUPER_10             -          all_tr_seqs          -               14      68 11931972 11932026 11931952 11932045 27103324    +         2.7   14.1   3.5  -
SUPER_9              -          all_tr_seqs          -               20      66  3785857  3785903  3785838  3785923 27344467    +         2.7   14.1   1.5  -
SUPER_10             -          all_tr_seqs          -               16      68 22652578 22652630 22652563 22652654 27103324    +         2.7   14.1   3.8  -
SUPER_11             -          all_tr_seqs          -               18      68  7880174  7880124  7880191  7880110 27006843    -         2.7   14.1   4.4  -
SUPER_14             -          all_tr_seqs          -               13      66 10524389 10524335 10524401 10524315 25471323    -         2.8   14.1   5.4  -
SUPER_11             -          all_tr_seqs          -               11      71 20117525 20117585 20117514 20117606 27006843    +         2.8   14.1   2.1  -
SUPER_3              -          all_tr_seqs          -               87     146   305317   305254   305340   305234 30840920    -         2.8   14.1   1.1  -
SUPER_8              -          all_tr_seqs          -               21      68 18870898 18870851 18870918 18870831 27625376    -         2.8   14.1   3.0  -
SUPER_4              -          all_tr_seqs          -               16      69  6782779  6782726  6782797  6782705 29965028    -         2.8   14.1   1.5  -
SUPER_11             -          all_tr_seqs          -               18      68  4801643  4801693  4801624  4801713 27006843    +         2.8   14.0   0.6  -
SUPER_14             -          all_tr_seqs          -                9      67  3100824  3100882  3100816  3100903 25471323    +         2.8   14.0   4.6  -
SUPER_13             -          all_tr_seqs          -               19      68 16095541 16095590 16095521 16095613 25886306    +         2.9   14.0   2.6  -
SUPER_9              -          all_tr_seqs          -               16      69 25081304 25081251 25081319 25081229 27344467    -         2.9   14.0   1.4  -
SUPER_6              -          all_tr_seqs          -               13      91 20766617 20766541 20766629 20766535 29923582    -         2.9   14.0   1.1  -
SUPER_13             -          all_tr_seqs          -               13      68 14187839 14187784 14187854 14187764 25886306    -         2.9   14.0   2.5  -
SUPER_3              -          all_tr_seqs          -               21      72 22265372 22265321 22265392 22265301 30840920    -         2.9   14.0   4.5  -
SUPER_8              -          all_tr_seqs          -               16      68  1688820  1688872  1688805  1688893 27625376    +         2.9   14.0   3.3  -
SUPER_14             -          all_tr_seqs          -                8      68  7454584  7454644  7454576  7454665 25471323    +         2.9   14.0   1.9  -
SUPER_4              -          all_tr_seqs          -               17      68 14790185 14790236 14790166 14790256 29965028    +         2.9   14.0   2.3  -
SUPER_6              -          all_tr_seqs          -               16      69 16460706 16460759 16460691 16460780 29923582    +         2.9   14.0   1.7  -
SUPER_1              -          all_tr_seqs          -               13      71 23037852 23037794 23037864 23037774 43463786    -         2.9   14.0   2.6  -
SUPER_8              -          all_tr_seqs          -               22      67 21994140 21994185 21994119 21994206 27625376    +         2.9   14.0   3.8  -
SUPER_12             -          all_tr_seqs          -               16      68 18680728 18680676 18680744 18680656 26287133    -           3   14.0   5.6  -
SUPER_14             -          all_tr_seqs          -               18      67  2552498  2552547  2552480  2552568 25471323    +           3   14.0   0.8  -
SUPER_9              -          all_tr_seqs          -               17      70 23877412 23877465 23877395 23877487 27344467    +           3   14.0   3.3  -
SUPER_17             -          all_tr_seqs          -               16      68 21045928 21045876 21045943 21045856 21916221    -           3   13.9   3.0  -
SUPER_14             -          all_tr_seqs          -               19      70 21521919 21521970 21521899 21521986 25471323    +           3   13.9   2.5  -
SUPER_11             -          all_tr_seqs          -               15      69  6959553  6959499  6959568  6959478 27006843    -           3   13.9   1.4  -
SUPER_2              -          all_tr_seqs          -               17      68   430033   430084   430016   430104 35838396    +           3   13.9   2.0  -
SUPER_2              -          all_tr_seqs          -               14      71 18795225 18795167 18795242 18795146 35838396    -         3.1   13.9   0.8  -
SUPER_1              -          all_tr_seqs          -               14      68  1294628  1294682  1294614  1294702 43463786    +         3.1   13.9   1.5  -
SUPER_13             -          all_tr_seqs          -               14      68  1143992  1144046  1143978  1144066 25886306    +         3.1   13.9   1.5  -
SUPER_5              -          all_tr_seqs          -               14      68  5195101  5195047  5195115  5195027 29931183    -         3.1   13.9   1.5  -
SUPER_7              -          all_tr_seqs          -               14      68 25355536 25355482 25355550 25355462 28874501    -         3.1   13.9   1.5  -
SUPER_10             -          all_tr_seqs          -               18      66  4009639  4009687  4009619  4009707 27103324    +         3.2   13.9   0.2  -
SUPER_7              -          all_tr_seqs          -               16      67  3091773  3091722  3091789  3091701 28874501    -         3.2   13.9   4.0  -
SUPER_5              -          all_tr_seqs          -               13      76 23645820 23645757 23645840 23645737 29931183    -         3.2   13.9   1.3  -
SUPER_5              -          all_tr_seqs          -               16      67  2296113  2296062  2296130  2296040 29931183    -         3.2   13.9   1.7  -
SUPER_2              -          all_tr_seqs          -               21      70 20983768 20983719 20983789 20983699 35838396    -         3.2   13.9   2.1  -
SUPER_16             -          all_tr_seqs          -               13      69  4651198  4651142  4651210  4651127 23067361    -         3.2   13.8   1.4  -
SUPER_13             -          all_tr_seqs          -               16      68  1334775  1334723  1334789  1334703 25886306    -         3.2   13.8   1.6  -
SUPER_7              -          all_tr_seqs          -               15      66 12416211 12416160 12416227 12416139 28874501    -         3.3   13.8   1.4  -
SUPER_14             -          all_tr_seqs          -               14      71 11517989 11517932 11518010 11517912 25471323    -         3.3   13.8   5.4  -
SUPER_12             -          all_tr_seqs          -               14      68 17811410 17811464 17811395 17811484 26287133    +         3.3   13.8   1.6  -
SUPER_5              -          all_tr_seqs          -               22     112 27118808 27118924 27118788 27118945 29931183    +         3.3   13.8   2.4  -
SUPER_2              -          all_tr_seqs          -               17      68  6516279  6516330  6516259  6516350 35838396    +         3.3   13.8   2.0  -
SUPER_15             -          all_tr_seqs          -               19      67  3262052  3262004  3262071  3261983 24162448    -         3.3   13.8   6.0  -
SUPER_7              -          all_tr_seqs          -               12      68 25351782 25351726 25351796 25351706 28874501    -         3.4   13.8   1.7  -
SUPER_2              -          all_tr_seqs          -               17      71  6745913  6745967  6745896  6745988 35838396    +         3.4   13.8   1.1  -
SUPER_15             -          all_tr_seqs          -               16      69 10271562 10271509 10271581 10271488 24162448    -         3.4   13.8   1.7  -
SUPER_11             -          all_tr_seqs          -               17      76  8028570  8028629  8028551  8028647 27006843    +         3.4   13.8   2.7  -
SUPER_10             -          all_tr_seqs          -               16      67 24810051 24810102 24810036 24810122 27103324    +         3.4   13.8   1.6  -
SUPER_11             -          all_tr_seqs          -               16      67 22292839 22292788 22292857 22292767 27006843    -         3.4   13.8   3.0  -
SUPER_10             -          all_tr_seqs          -               12      70 16218479 16218537 16218464 16218559 27103324    +         3.5   13.8   2.5  -
SUPER_17             -          all_tr_seqs          -               20      72 21088368 21088420 21088349 21088440 21916221    +         3.5   13.8   2.7  -
SUPER_15             -          all_tr_seqs          -               22     125 10937587 10937698 10937567 10937708 24162448    +         3.5   13.7   0.4  -
SUPER_4              -          all_tr_seqs          -               17      69  9127274  9127326  9127254  9127347 29965028    +         3.5   13.7   2.8  -
SUPER_14             -          all_tr_seqs          -               15      69  4759769  4759823  4759752  4759844 25471323    +         3.5   13.7   2.7  -
SUPER_7              -          all_tr_seqs          -               12      67 14192359 14192414 14192347 14192434 28874501    +         3.5   13.7   6.6  -
SUPER_3              -          all_tr_seqs          -               15     101 17178936 17178851 17178955 17178848 30840920    -         3.5   13.7   0.5  -
SUPER_12             -          all_tr_seqs          -               14      68 17816740 17816794 17816724 17816814 26287133    +         3.5   13.7   1.7  -
SUPER_7              -          all_tr_seqs          -               14      68 25354194 25354140 25354210 25354120 28874501    -         3.5   13.7   1.7  -
SUPER_11             -          all_tr_seqs          -               17      68  3421995  3422046  3421978  3422066 27006843    +         3.5   13.7   4.7  -
SUPER_5              -          all_tr_seqs          -               21     105  4225278  4225365  4225258  4225373 29931183    +         3.5   13.7   6.3  -
SUPER_16             -          all_tr_seqs          -               16      68 10404837 10404889 10404820 10404910 23067361    +         3.5   13.7   1.6  -
SUPER_14             -          all_tr_seqs          -               18      71  4021754  4021701  4021774  4021681 25471323    -         3.6   13.7   0.4  -
SUPER_5              -          all_tr_seqs          -               16      67  2273693  2273744  2273676  2273765 29931183    +         3.6   13.7   3.1  -
SUPER_12             -          all_tr_seqs          -               18      69 19055635 19055584 19055652 19055564 26287133    -         3.6   13.7   1.6  -
SUPER_3              -          all_tr_seqs          -               18      67  1213019  1213068  1212999  1213085 30840920    +         3.7   13.7   2.1  -
SUPER_7              -          all_tr_seqs          -               13      67 27681637 27681691 27681626 27681712 28874501    +         3.7   13.7   0.0  -
