# target name        accession  query name           accession  hmmfrom hmm to  alifrom   ali to  envfrom   env to   sq len strand   E-value  score  bias  description of target
#------------------- ---------- -------------------- ---------- ------- -------  -------  -------  -------  -------  ------- ------ --------- ------ ----- ---------------------
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               11     126 29812496 29812618 29812485 29812637 31099853    +        0.12   18.6   2.2  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               13      71 24101063 24101121 24101049 24101141 40508503    +        0.13   18.5   2.1  -
SUPER_2              -          all_tr_seqs          -               12      68  1338568  1338624  1338557  1338644 34428923    +        0.13   18.5   2.3  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               14      68  5470468  5470522  5470453  5470544 31099853    +        0.14   18.5   3.3  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               41     176 29565069 29565229 29565060 29565235 31358376    +        0.14   18.4   0.6  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               19      80 12572145 12572206 12572128 12572220 29792576    +        0.14   18.4   1.1  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               14     123 25886689 25886574 25886704 25886555 40740565    -        0.14   18.4   5.7  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               15      73  1572962  1573020  1572946  1573041 40740565    +        0.21   17.9   3.3  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               38     136 13516526 13516628 13516520 13516648 29792576    +        0.22   17.8   6.0  -
HAP2_SCAFFOLD_13     -          all_tr_seqs          -               17      72 25601425 25601480 25601405 25601501 28569335    +        0.24   17.7   2.7  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               20      72 23364182 23364130 23364198 23364118 33776922    -        0.25   17.6   2.1  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               11      72 20532225 20532164 20532236 20532147 32488906    -        0.25   17.6   2.4  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               10      68  7866936  7866878  7866945  7866858 40740565    -        0.26   17.5   0.6  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               15      72 12835189 12835132 12835205 12835113 40740565    -        0.26   17.5   0.6  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               17      67 10915589 10915639 10915574 10915659 56501521    +        0.28   17.4   1.3  -
SUPER_1              -          all_tr_seqs          -               12      68  5534016  5533960  5534026  5533940 42501814    -         0.3   17.4   0.6  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               14     101 20943027 20943120 20943011 20943140 33776922    +        0.31   17.3   2.2  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               14      80  1543914  1543980  1543895  1544001 40740565    +        0.32   17.2   5.0  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               18      69 22092309 22092258 22092328 22092237 32724680    -        0.34   17.2   2.3  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               15      73 10809206 10809264 10809191 10809281 29792576    +        0.34   17.2   1.3  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -                9      68 27190992 27190933 27191000 27190913 31099853    -        0.35   17.1   0.1  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               14      68 28134153 28134207 28134138 28134227 40508503    +        0.35   17.1   1.1  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               13      68 37774105 37774160 37774091 37774179 40508503    +        0.36   17.1   1.1  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               15      75 26273816 26273876 26273800 26273893 32488906    +        0.36   17.1   4.9  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               17      68 15157420 15157471 15157401 15157493 32724680    +        0.36   17.1   2.5  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               37     209  5475788  5475563  5475798  5475559 32488906    -        0.36   17.1   3.2  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               15      70 29477916 29477971 29477900 29478000 32724680    +        0.37   17.0   3.0  -
SUPER_2              -          all_tr_seqs          -               15      68 10545428 10545481 10545415 10545505 34428923    +        0.38   17.0   1.3  -
SUPER_1              -          all_tr_seqs          -               14      70  8461641  8461585  8461656  8461564 42501814    -        0.38   17.0   1.7  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               14      68 12566656 12566602 12566671 12566581 40508503    -        0.39   17.0   2.6  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               58     176 16452203 16452339 16452182 16452345 31248326    +        0.39   17.0   0.4  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               18      67 11097467 11097418 11097484 11097397 33776922    -         0.4   16.9   7.4  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               14      81 24747984 24747917 24747995 24747894 40508503    -         0.4   16.9   2.9  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               15      70 10293457 10293402 10293474 10293381 32724680    -        0.41   16.9   1.3  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               15     101 16491227 16491135 16491247 16491118 31099853    -        0.41   16.9   1.3  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               12      72 23732772 23732712 23732785 23732691 31248326    -        0.42   16.9   2.8  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               22      67 10419267 10419312 10419247 10419332 32724680    +        0.42   16.9   5.8  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               17      68 32536362 32536413 32536345 32536433 56501521    +        0.42   16.9   0.7  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               15      70  5314554  5314609  5314538  5314631 31248326    +        0.43   16.8   2.4  -
SUPER_3              -          all_tr_seqs          -               15      76 18669252 18669191 18669268 18669168 24170261    -        0.45   16.8   2.8  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               37     151  9864262  9864140  9864266  9864099 31248326    -        0.45   16.8   0.3  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               17      70 10150057 10150004 10150076 10149984 29792576    -        0.46   16.7   2.6  -
HAP2_SCAFFOLD_13     -          all_tr_seqs          -               14      72 10179892 10179834 10179901 10179814 28569335    -        0.46   16.7   4.5  -
HAP2_SCAFFOLD_13     -          all_tr_seqs          -               16     101  6307246  6307329  6307231  6307333 28569335    +        0.46   16.7   4.9  -
SUPER_3              -          all_tr_seqs          -               20      73  2915059  2915006  2915079  2914988 24170261    -        0.47   16.7   7.9  -
SUPER_1              -          all_tr_seqs          -               15      89 28845007 28845081 28844990 28845102 42501814    +        0.47   16.7   4.7  -
SUPER_1              -          all_tr_seqs          -               42     177 32796353 32796185 32796362 32796180 42501814    -        0.48   16.7   0.2  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               15     100 16675523 16675614 16675507 16675634 33776922    +        0.48   16.7   4.3  -
SUPER_1              -          all_tr_seqs          -               92     176 30857390 30857498 30857369 30857504 42501814    +        0.48   16.7   2.6  -
SUPER_1              -          all_tr_seqs          -               15      68 29097140 29097193 29097124 29097207 42501814    +        0.49   16.7   0.6  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               19     115 24095351 24095445 24095331 24095461 31099853    +        0.49   16.6   5.0  -
SUPER_3              -          all_tr_seqs          -               14      69  5046093  5046148  5046075  5046171 24170261    +         0.5   16.6   2.3  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               97     149 36539137 36539197 36539117 36539215 56501521    +         0.5   16.6   1.9  -
SUPER_1              -          all_tr_seqs          -               15      90 31992987 31992912 31993002 31992906 42501814    -        0.51   16.6   4.6  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               19      76  4756065  4756122  4756048  4756140 32488906    +        0.53   16.5   4.1  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               18      67 13119591 13119542 13119608 13119521 56501521    -        0.54   16.5   2.9  -
SUPER_1              -          all_tr_seqs          -               15      96 31485795 31485721 31485810 31485701 42501814    -        0.54   16.5   1.9  -
SUPER_3              -          all_tr_seqs          -               13      68  4047956  4048011  4047942  4048027 24170261    +        0.54   16.5   0.0  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               15      76 23942437 23942376 23942453 23942326 40508503    -        0.55   16.5   4.0  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               16      76 25719051 25718991 25719065 25718971 32724680    -        0.55   16.5   1.8  -
HAP2_SCAFFOLD_13     -          all_tr_seqs          -               15      79 20192121 20192185 20192105 20192207 28569335    +        0.56   16.5   4.2  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               16      73 14293826 14293769 14293844 14293746 29792576    -        0.56   16.4   3.5  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               15     100 46523289 46523380 46523276 46523395 56501521    +        0.56   16.4   3.7  -
HAP2_SCAFFOLD_13     -          all_tr_seqs          -               13      68  3261824  3261879  3261811  3261900 28569335    +        0.57   16.4   5.0  -
HAP2_SCAFFOLD_145    -          all_tr_seqs          -               15      76     3663     3602     3678     3552    62865    -        0.57   16.4   4.4  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               16     100 28614145 28614054 28614155 28614033 31248326    -        0.57   16.4   2.2  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               15     100 21518045 21517954 21518065 21517934 31358376    -        0.59   16.4   2.3  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -                9      69  3865008  3864948  3865019  3864928 31099853    -        0.59   16.4   0.6  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               20      80 12514201 12514141 12514218 12514127 29792576    -        0.59   16.4   1.0  -
SUPER_3              -          all_tr_seqs          -               17      79 13750344 13750282 13750362 13750266 24170261    -         0.6   16.3   4.2  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               19      68  3232578  3232529  3232597  3232509 32724680    -         0.6   16.3   2.8  -
SUPER_2              -          all_tr_seqs          -               15     145  4590376  4590221  4590386  4590200 34428923    -        0.61   16.3   4.6  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               17      76 18360712 18360653 18360730 18360634 40508503    -        0.61   16.3   3.4  -
SUPER_1              -          all_tr_seqs          -               17      70 28562360 28562307 28562377 28562295 42501814    -        0.61   16.3   2.0  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               15     102 26436531 26436439 26436545 26436419 32488906    -        0.61   16.3   1.7  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               20      79 13906399 13906458 13906382 13906472 29792576    +        0.62   16.3   0.5  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               14     101  8328748  8328841  8328738  8328855 31358376    +        0.62   16.3   3.1  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               17      76 20157098 20157157 20157078 20157172 31248326    +        0.62   16.3   2.3  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               15     101 26399004 26399096 26398988 26399116 40508503    +        0.64   16.3   2.8  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               17      72 43130993 43131048 43130974 43131068 56501521    +        0.65   16.2   1.2  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               15      83 55322553 55322481 55322571 55322442 56501521    -        0.65   16.2   2.5  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               18      68 16151057 16151107 16151038 16151125 31099853    +        0.67   16.2   1.0  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               15      74 25562037 25561978 25562054 25561958 32724680    -        0.68   16.2   1.1  -
HAP2_SCAFFOLD_13     -          all_tr_seqs          -               16      72 11919202 11919146 11919217 11919093 28569335    -        0.68   16.2   1.5  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               20     109 11571903 11571990 11571883 11572012 33776922    +        0.69   16.2   5.4  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               15     101 16333539 16333447 16333556 16333427 31099853    -        0.69   16.1   1.6  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               15     100 34109319 34109410 34109299 34109430 56501521    +         0.7   16.1   3.0  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               35     143 25892713 25892822 25892708 25892842 31248326    +         0.7   16.1   1.4  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               18      68   441587   441637   441570   441648 56501521    +         0.7   16.1   0.5  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               15     101 16490857 16490949 16490846 16490969 31099853    +        0.71   16.1   2.5  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               19     111 24017565 24017655 24017545 24017675 31099853    +        0.72   16.1   4.3  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               15     101 40555143 40555051 40555163 40555031 56501521    -        0.73   16.1   4.5  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               17      78 25525355 25525294 25525371 25525275 33776922    -        0.74   16.1   0.4  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               17      68  5286462  5286513  5286442  5286535 31248326    +        0.75   16.0   3.7  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               15      73 24053403 24053345 24053416 24053324 40508503    -        0.76   16.0   5.1  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               16      69 25481095 25481042 25481112 25481020 31358376    -        0.76   16.0   1.4  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               18     101  9303314  9303403  9303294  9303422 29792576    +        0.76   16.0   3.7  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               18     101  9352898  9352987  9352878  9353006 29792576    +        0.76   16.0   3.7  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               16      68 10093539 10093591 10093522 10093611 31099853    +        0.77   16.0   2.5  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               16      79 12175987 12176051 12175967 12176098 31358376    +        0.78   16.0   3.7  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               16     100  7281376  7281286  7281396  7281266 32724680    -        0.78   16.0   2.8  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               13      68  5111795  5111740  5111809  5111725 40740565    -        0.79   16.0   1.9  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               16      74 29053340 29053398 29053324 29053420 33776922    +        0.79   16.0   2.3  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               18      76  6521174  6521232  6521155  6521254 31358376    +        0.79   16.0   4.1  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               15     100 16333181 16333272 16333161 16333293 31099853    +        0.79   16.0   1.8  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               20      69 23732736 23732687 23732756 23732666 40508503    -        0.79   16.0   0.9  -
SUPER_2              -          all_tr_seqs          -               10      70 32463293 32463233 32463303 32463212 34428923    -        0.79   16.0   0.6  -
SUPER_1              -          all_tr_seqs          -               23      76 33961081 33961028 33961102 33961008 42501814    -         0.8   15.9   4.6  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               14     101  8670318  8670408  8670304  8670428 40508503    +        0.81   15.9   5.2  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               14      76  4976526  4976588  4976513  4976605 40740565    +        0.82   15.9   0.7  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               15     112  1591065  1590971  1591082  1590947 40740565    -        0.82   15.9   7.5  -
SUPER_2              -          all_tr_seqs          -               17      66 14488570 14488521 14488588 14488501 34428923    -        0.85   15.9   0.3  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               20      69 23328686 23328637 23328703 23328629 33776922    -        0.85   15.8   1.4  -
SUPER_2              -          all_tr_seqs          -               15      68 32463138 32463191 32463123 32463212 34428923    +        0.87   15.8   2.0  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               34     176 26272187 26272036 26272196 26272030 40508503    -        0.87   15.8   0.7  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               15     101 17252384 17252476 17252364 17252496 33776922    +        0.87   15.8   3.3  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               14      78  4550347  4550411  4550332  4550424 40508503    +        0.88   15.8   0.7  -
SUPER_1              -          all_tr_seqs          -               16      72 33923096 33923152 33923080 33923172 42501814    +        0.88   15.8   1.1  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               20     100  3427109  3427194  3427089  3427210 31358376    +        0.88   15.8   5.3  -
SUPER_3              -          all_tr_seqs          -               36     176 18137834 18137999 18137832 18138005 24170261    +        0.89   15.8   0.0  -
SUPER_2              -          all_tr_seqs          -               12      68 32522563 32522507 32522574 32522487 34428923    -        0.89   15.8   1.8  -
SUPER_2              -          all_tr_seqs          -               22      67 23439822 23439777 23439842 23439757 34428923    -        0.89   15.8   5.7  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               15     101 26128172 26128264 26128158 26128270 29792576    +         0.9   15.8   1.9  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               10      71  3971014  3971075  3971005  3971095 32488906    +         0.9   15.8   0.2  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               15     101 22673694 22673601 22673711 22673581 32724680    -         0.9   15.8   2.7  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               17      68 10291590 10291641 10291574 10291661 32724680    +        0.91   15.8   3.0  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               17      68 21288728 21288779 21288710 21288799 29792576    +        0.92   15.7   0.8  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               16      79 35617531 35617594 35617514 35617640 40508503    +        0.92   15.7   4.3  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               15      68 38692229 38692282 38692211 38692302 40740565    +        0.94   15.7   2.9  -
SUPER_1              -          all_tr_seqs          -               63     177 22044070 22043942 22044087 22043937 42501814    -        0.95   15.7   0.3  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               16     101 21983316 21983225 21983327 21983205 29792576    -        0.95   15.7   1.9  -
SUPER_1              -          all_tr_seqs          -               16     101  5204063  5204154  5204043  5204177 42501814    +        0.95   15.7   4.3  -
SUPER_1              -          all_tr_seqs          -               15     100 33568061 33568152 33568052 33568172 42501814    +        0.96   15.7   3.6  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               15      71  6954037  6954093  6954020  6954114 31099853    +        0.97   15.7   3.8  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               15      76 25476328 25476267 25476343 25476249 40740565    -        0.99   15.6   1.3  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               16     103 11559629 11559549 11559638 11559528 32724680    -        0.99   15.6   3.8  -
SUPER_3              -          all_tr_seqs          -               14     110  5618221  5618319  5618206  5618339 24170261    +        0.99   15.6   7.5  -
SUPER_3              -          all_tr_seqs          -               13      79  5300294  5300360  5300282  5300386 24170261    +        0.99   15.6   4.5  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               14     101  7807177  7807084  7807195  7807068 40740565    -           1   15.6   3.6  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               10      68 20869229 20869171 20869239 20869151 31248326    -           1   15.6   1.5  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               10      68 20882594 20882536 20882604 20882516 31248326    -           1   15.6   1.5  -
SUPER_1              -          all_tr_seqs          -               14      70 31986789 31986733 31986806 31986712 42501814    -           1   15.6   3.2  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               14      76 12228287 12228349 12228272 12228364 31099853    +           1   15.6   1.6  -
SUPER_1              -          all_tr_seqs          -               17      68 23774022 23773971 23774040 23773961 42501814    -           1   15.6   1.1  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               39     176 12058070 12058235 12058050 12058241 56501521    +           1   15.6   1.2  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               17      79 17282512 17282450 17282530 17282429 29792576    -           1   15.6   4.7  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               16      70 12937529 12937475 12937549 12937453 32724680    -         1.1   15.5   3.8  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               19     107 55489411 55489496 55489391 55489517 56501521    +         1.1   15.5   6.2  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               15     100 11646712 11646804 11646702 11646820 31358376    +         1.1   15.5   2.9  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               34     151  8174718  8174838  8174710  8174873 33776922    +         1.1   15.5   1.0  -
HAP2_SCAFFOLD_13     -          all_tr_seqs          -               20     109 21148042 21147955 21148062 21147933 28569335    -         1.1   15.5   4.6  -
SUPER_1              -          all_tr_seqs          -               17      73 10676221 10676165 10676240 10676125 42501814    -         1.1   15.5   3.6  -
SUPER_2              -          all_tr_seqs          -               15     100 21995393 21995484 21995382 21995505 34428923    +         1.1   15.5   1.9  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               16      67 20871124 20871175 20871106 20871196 40740565    +         1.1   15.5   2.3  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               10      72 22428485 22428423 22428495 22428404 32488906    -         1.1   15.5   0.9  -
SUPER_2              -          all_tr_seqs          -               13     126 33288053 33287943 33288065 33287931 34428923    -         1.1   15.5   0.9  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               15      72 11762955 11763012 11762945 11763036 56501521    +         1.1   15.4   1.3  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               12      73  8690879  8690818  8690893  8690795 40740565    -         1.1   15.4   5.4  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               16      70 19438242 19438296 19438224 19438317 31248326    +         1.1   15.4   1.6  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               18      67  7006289  7006338  7006271  7006359 29792576    +         1.1   15.4   6.6  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               15      83 18035545 18035618 18035536 18035657 29792576    +         1.2   15.4   3.0  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               16      68  6374917  6374865  6374934  6374845 33776922    -         1.2   15.4   1.6  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               13      68 30911751 30911696 30911765 30911681 40508503    -         1.2   15.4   2.6  -
SUPER_1              -          all_tr_seqs          -               16      68 39634386 39634438 39634369 39634458 42501814    +         1.2   15.4   1.8  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               43     178 21878181 21878330 21878169 21878342 31248326    +         1.2   15.4   6.4  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -                9      71  3970253  3970315  3970245  3970335 32488906    +         1.2   15.4   1.4  -
SUPER_1              -          all_tr_seqs          -               15     100 24182592 24182501 24182612 24182481 42501814    -         1.2   15.4   2.0  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               16      68 10999431 10999483 10999413 10999503 40508503    +         1.2   15.4   1.4  -
SUPER_1              -          all_tr_seqs          -               16     101 38380664 38380573 38380677 38380559 42501814    -         1.2   15.3   3.6  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               15      75  8682491  8682551  8682477  8682572 31358376    +         1.2   15.3   2.1  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               41     176 24896164 24896008 24896174 24896002 31099853    -         1.2   15.3   1.5  -
HAP2_SCAFFOLD_8      -          all_tr_seqs          -               15     100 14476602 14476693 14476592 14476713 32488906    +         1.2   15.3   3.6  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               11      72 30085524 30085463 30085536 30085443 40740565    -         1.2   15.3   5.0  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               15      83 19484393 19484465 19484381 19484504 56501521    +         1.2   15.3   2.5  -
HAP2_SCAFFOLD_3      -          all_tr_seqs          -               15      83  6177204  6177276  6177192  6177315 40740565    +         1.2   15.3   2.5  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               15      68 15728328 15728275 15728345 15728254 33776922    -         1.2   15.3   1.7  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               15      72 25102018 25101961 25102029 25101935 31358376    -         1.2   15.3   1.6  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               15      72 25441369 25441426 25441354 25441446 29792576    +         1.3   15.3   4.5  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               16      76 23066765 23066825 23066753 23066845 29792576    +         1.3   15.3   3.0  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               15     100 26104464 26104555 26104445 26104575 32724680    +         1.3   15.3   2.8  -
HAP2_SCAFFOLD_4      -          all_tr_seqs          -               17     100 24000960 24000871 24000980 24000859 40508503    -         1.3   15.3   4.4  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               24      76  6098379  6098431  6098359  6098451 33776922    +         1.3   15.3   2.4  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               16      70 20055582 20055636 20055565 20055657 56501521    +         1.3   15.3   1.1  -
SUPER_3              -          all_tr_seqs          -               15     100 17379538 17379629 17379524 17379649 24170261    +         1.3   15.3   2.2  -
HAP2_SCAFFOLD_10     -          all_tr_seqs          -               17      72  9125722  9125667  9125736  9125647 31248326    -         1.3   15.3   5.1  -
HAP2_SCAFFOLD_12     -          all_tr_seqs          -               15     100  1555270  1555179  1555283  1555171 29792576    -         1.3   15.3   2.2  -
HAP2_SCAFFOLD_11     -          all_tr_seqs          -               15      79  7248288  7248352  7248275  7248380 31099853    +         1.3   15.2   2.4  -
HAP2_SCAFFOLD_7      -          all_tr_seqs          -               15     100 26104770 26104861 26104757 26104882 32724680    +         1.3   15.2   3.0  -
HAP2_SCAFFOLD_1      -          all_tr_seqs          -               16     101 51707600 51707692 51707580 51707708 56501521    +         1.3   15.2   5.0  -
HAP2_SCAFFOLD_6      -          all_tr_seqs          -               15      82 16740195 16740128 16740213 16740108 33776922    -         1.3   15.2   0.9  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               15      73 12176292 12176350 12176281 12176372 31358376    +         1.3   15.2   2.8  -
HAP2_SCAFFOLD_9      -          all_tr_seqs          -               15     101 19446806 19446714 19446826 19446694 31358376    -         1.3   15.2   3.0  -
